state,category,subcategory,variable,units,frozen_pol_2022,frozen_pol_2024,frozen_pol_2026,frozen_pol_2028,frozen_pol_2030,frozen_pol_2035,frozen_pol_2040,frozen_pol_2050,net-zero_pol_2022,net-zero_pol_2024,net-zero_pol_2026,net-zero_pol_2028,net-zero_pol_2030,net-zero_pol_2035,net-zero_pol_2040,net-zero_pol_2050,bbb-sept_pol_2022,bbb-sept_pol_2024,bbb-sept_pol_2026,bbb-sept_pol_2028,bbb-sept_pol_2030,bbb-sept_pol_2035,bbb-sept_pol_2040,bbb-sept_pol_2050,bbb-nov_pol_2022,bbb-nov_pol_2024,bbb-nov_pol_2026,bbb-nov_pol_2028,bbb-nov_pol_2030,bbb-nov_pol_2035,bbb-nov_pol_2040,bbb-nov_pol_2050,iija_pol_2022,iija_pol_2024,iija_pol_2026,iija_pol_2028,iija_pol_2030,iija_pol_2035,iija_pol_2040,iija_pol_2050
National,GHG Emissions,Gross GHGs,Gross GHG emissions - total (excluding changes in land sinks),MMT CO2-equivalent,5989,5690,5779,5734,5560,5296,5389,5719,5937,5591,5116,4636,4155,3184,2366,730,5981,5623,5217,4654,4116,3670,3773,4205,5966,5575,5251,4717,4274,3635,3710,4177,5987,5676,5745,5687,5489,5164,5206,5403
National,GHG Emissions,Non-CO2 GHGs,Non-CO2 GHG emissions - total,MMT CO2-equivalent,1354,1319,1357,1370,1326,1169,1189,1227,1306,1258,1207,1144,1080,893,859,790,1342,1257,1215,1207,1149,981,986,1004,1342,1257,1218,1211,1158,992,997,1008,1353,1318,1354,1369,1326,1171,1194,1234
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Total,MMT,4635,4371,4422,4364,4234,4128,4200,4492,4631,4333,3909,3492,3075,2291,1507,-60.1,4640,4366,4002,3447,2967,2688,2787,3201,4624,4318,4034,3506,3116,2643,2713,3169,4634,4358,4391,4318,4163,3992,4012,4169
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Coal And Coke,MMT,1212,824,801,832,783,706,683,627,1229,829,424,182,81.5,64.8,45,12.6,1192,841,641,417,321,333,320,353,1219,854,701,506,441,590,571,393,1214,819,836,881,836,780,768,682
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Diesel,MMT,619,623,620,611,603,587,582,610,617,616,592,545,498,317,160,9.6,616,616,591,541,492,375,341,351,614,614,585,529,473,339,323,354,617,619,603,572,540,454,399,374
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Geologic CO2 Sequestration,MMT,-0.033,-0.045,-0.053,-0.065,-0.079,-0.116,-0.142,-0.199,-0.218,-0.249,-8.41,-16.6,-46.4,-153,-395,-897,-0.015,-24.1,-69.9,-113,-192,-160,-69.7,-31.4,-7.33,-51,-108,-140,-200,-428,-360,-46,-0.193,-0.252,-15.2,-16,-15.3,-17.2,-17.9,-22.1
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Jet Fuel,MMT,214,252,273,277,280,299,314,351,208,241,255,253,250,250,246,105,214,252,273,277,280,299,314,351,214,252,273,277,280,279,314,351,214,252,273,277,280,299,314,351
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Natural Gasoline,MMT,1102,1121,1115,1083,1052,999,982,1010,1095,1105,1052,938,824,439,188,6.47,1100,1113,1049,906,764,592,617,752,1102,1117,1055,918,779,576,560,650,1109,1131,1118,1070,1021,938,890,838
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Natural Natural Gas,MMT,1315,1384,1457,1402,1356,1347,1421,1606,1309,1375,1437,1436,1315,1208,1087,582,1347,1404,1363,1265,1149,1073,1062,1154,1310,1367,1373,1264,1190,1109,1102,1193,1307,1371,1420,1378,1341,1350,1441,1659
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Non-Energy CO2,MMT,105,108,110,112,114,118,123,135,105,108,110,112,114,118,123,135,105,108,110,112,114,118,123,135,105,108,110,112,114,118,123,135,105,108,110,112,114,118,123,135
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Other Fossil,MMT,384,399,401,407,413,431,442,469,383,396,395,396,396,396,390,302,383,396,399,401,405,419,426,453,384,398,399,401,406,420,428,455,384,398,400,405,412,430,441,469
National,GHG Emissions,CO2 by fuel,CO2 Emissions - Product And Bunkering CO2,MMT,-316,-340,-354,-360,-366,-360,-346,-316,-315,-336,-349,-353,-357,-350,-336,-316,-316,-340,-354,-360,-366,-360,-346,-316,-316,-340,-354,-360,-366,-360,-346,-316,-316,-340,-354,-360,-366,-360,-346,-316
National,Energy Expenditures,Total U.S. expenditures,Expenditures,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,887,918,930,917,902,948,1115,1363,893,929,941,940,938,954,1064,1357,897,941,969,985,1005,1052,1090,1292
National,Energy Expenditures,Change in U.S. energy expenditures,Difference in Expenditures vs IIJA,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.6,-22.1,-38.7,-68.1,-103,-103,25.3,71.2,-3.8,-11.5,-27.8,-45.6,-66.8,-97.7,-25.7,65.1,0,0,0,0,0,0,0,0
National,Energy Expenditures,Percent change in U.S. energy expenditures,Difference in Expenditures vs IIJA,%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.2,-2.4,-4,-6.9,-10.2,-9.8,2.3,5.5,-0.4,-1.2,-2.9,-4.6,-6.6,-9.3,-2.4,5,0,0,0,0,0,0,0,0
National,Energy Expenditures,Change in household energy expenditures,Difference in Expenditures vs IIJA,$ per average household per year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-35.7,-74.6,-123,-246,-426,-499,-149,27.5,-19,-42.9,-89.3,-170,-296,-472,-243,111,0,0,0,0,0,0,0,0
National,Capital Investments,Investments by sector,Investments - Total,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149,175,330,441,663,304,154,290,148,182,331,427,459,981,149,414,156,172,156,123,191,169,143,506
National,Capital Investments,Investments by sector,Investments - CO2 Transport & Storage,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.025,0.827,4.74,2.52,3.42,2.43,2.35,5.57,0.157,1.9,6.42,4.07,5.39,11.1,5.75,2.84,0.011,0.003,3.13,0.193,0.12,0.171,0.223,0.43
National,Capital Investments,Investments by sector,Investments - Fuel Conversion,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.706,0.539,14.4,17.9,59.4,11.3,5.26,27.9,0.664,0.513,12.3,18.9,32.6,105,6.08,47.2,0.793,0.965,8.85,1.53,2.04,2.21,3.68,16.5
National,Capital Investments,Investments by sector,Investments - Power Generation,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,148,172,299,415,578,287,141,256,146,176,310,403,407,861,132,359,155,171,144,121,189,167,139,486
National,Capital Investments,Investments by sector,Investments - Transmission,billion 2019 USD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.3,1.92,11.7,4.88,21.9,3.08,5.66,0.801,0.41,3.1,2.3,0.941,13.9,3.86,5.34,4.74,0.337,0.051,0.061,-0.002,0.041,0.122,0.022,2.35
National,Residential,Equipment sales -  Residential Space Heating,Share - Electric Resistance,share,0.239,0.24,0.24,0.24,0.239,0.236,0.23,0.226,0.259,0.249,0.221,0.17,0.127,0.095,0.093,0.093,0.216,0.205,0.176,0.124,0.095,0.09,0.084,0.065,0.216,0.205,0.176,0.124,0.122,0.117,0.11,0.077,0.216,0.212,0.212,0.211,0.21,0.207,0.2,0.168
National,Residential,Equipment sales -  Residential Space Heating,Share - Heat Pump,share,0.149,0.149,0.15,0.152,0.156,0.166,0.166,0.18,0.151,0.201,0.342,0.588,0.786,0.854,0.857,0.857,0.28,0.331,0.474,0.717,0.813,0.819,0.827,0.846,0.28,0.331,0.474,0.717,0.719,0.731,0.742,0.777,0.28,0.299,0.301,0.305,0.31,0.327,0.339,0.375
National,Residential,Equipment sales -  Residential Space Heating,Share - Natural Gas,share,0.468,0.467,0.466,0.464,0.463,0.465,0.477,0.481,0.42,0.39,0.303,0.154,0.035,0.014,0.014,0.014,0.372,0.342,0.258,0.11,0.051,0.05,0.049,0.048,0.372,0.342,0.258,0.11,0.11,0.102,0.098,0.097,0.372,0.362,0.363,0.366,0.368,0.362,0.358,0.356
National,Residential,Equipment sales -  Residential Space Heating,Share - Other Fossil,share,0.129,0.129,0.128,0.128,0.127,0.12,0.115,0.103,0.149,0.14,0.114,0.069,0.032,0.017,0.017,0.017,0.112,0.101,0.072,0.029,0.02,0.021,0.021,0.021,0.112,0.101,0.072,0.029,0.029,0.03,0.03,0.029,0.112,0.107,0.104,0.098,0.092,0.083,0.083,0.081
National,Residential,Equipment sales -  Residential Space Heating,Share - Wood Stoves,share,0.015,0.015,0.015,0.015,0.015,0.013,0.012,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
National,Residential,Equipment sales -  Residential Water Heating,Share - Electric Resistance,share,0.392,0.387,0.383,0.383,0.384,0.395,0.394,0.389,0.392,0.402,0.432,0.483,0.525,0.55,0.551,0.55,0.383,0.372,0.34,0.313,0.314,0.318,0.319,0.318,0.383,0.372,0.34,0.313,0.314,0.318,0.319,0.318,0.388,0.388,0.388,0.389,0.389,0.392,0.392,0.394
National,Residential,Equipment sales -  Residential Water Heating,Share - Heat Pump,share,0,0,0,0,0,0,0,0,0.011,0.04,0.121,0.262,0.378,0.446,0.449,0.45,0.02,0.07,0.213,0.331,0.331,0.332,0.332,0.333,0.02,0.07,0.213,0.331,0.331,0.332,0.332,0.333,0,0,0,0,0,0,0,0
National,Residential,Equipment sales -  Residential Water Heating,Share - Natural Gas,share,0.557,0.563,0.569,0.571,0.571,0.566,0.57,0.58,0.535,0.5,0.401,0.229,0.087,0.004,0,0,0.535,0.5,0.401,0.319,0.318,0.314,0.314,0.314,0.535,0.5,0.401,0.319,0.318,0.314,0.314,0.314,0.549,0.549,0.548,0.548,0.548,0.546,0.546,0.545
National,Residential,Equipment sales -  Residential Water Heating,Share - Other Fossil,share,0.051,0.05,0.048,0.046,0.045,0.039,0.036,0.031,0.062,0.058,0.046,0.026,0.01,0,0,0,0.062,0.058,0.046,0.037,0.036,0.036,0.035,0.035,0.062,0.058,0.046,0.037,0.036,0.036,0.035,0.035,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.061
National,Residential,Final energy use -  Residential Space Heating,Energy - Total,quads,5.13,5.1,5.1,5.09,5.09,5.1,5.15,5.29,5.13,5.06,4.95,4.73,4.41,3.49,2.69,1.84,5.04,4.94,4.78,4.52,4.2,3.44,2.82,2.24,5.04,4.94,4.78,4.52,4.24,3.59,3.07,2.6,5.04,4.95,4.87,4.79,4.71,4.56,4.49,4.47
